;byte;name;id;sentiment;polarity;category;frequency;negative;neutral;positive;utf_8
468;<e2><9a><a1>;high voltage;lexiconmqevchevcnxykbfeqrvd;0,178861788617886;positive;travel & places;246;10;182;54;e29aa1
469;<e2><9d><84>;snowflake;lexiconjvibxzkekqocjngqfpge;0,510028653295129;positive;travel & places;349;34;103;212;e29d84
470;<e2><98><83>;snowman;lexiconbpfozomkyifdgcreiciv;0,5;positive;travel & places;2;0;1;1;e29883
471;<e2><9b><84>;snowman without snow;lexiconuhhwfrqzbumtgsmmgrto;0,528795811518325;positive;travel & places;191;14;62;115;e29b84
473;<f0><9f><94><a5>;fire;lexiconauwjpzwijglqnyyyemll;0,139784946236559;positive;travel & places;651;80;400;171;f09f94a5
475;<f0><9f><8c><8a>;water wave;lexiconhajbneemlksjbcdetius;0,515789473684211;positive;travel & places;95;8;30;57;f09f8c8a
476;<f0><9f><8e><83>;jack-o-lantern;lexiconrfwfzkkwwjmxphxczvbk;0,617283950617284;positive;activities;81;6;19;56;f09f8e83
477;<f0><9f><8e><84>;Christmas tree;lexiconzvrsisgmhexdkvjvvwcs;0,538135593220339;positive;activities;236;15;79;142;f09f8e84
478;<f0><9f><8e><86>;fireworks;lexicontaciczlnyubbvadsdeyu;0,75;positive;activities;52;2;9;41;f09f8e86
479;<f0><9f><8e><87>;sparkler;lexiconbkmfwyjxfecdpspauanv;0,772727272727273;positive;activities;22;1;3;18;f09f8e87
480;<e2><9c><a8>;sparkles;lexiconlauxepbwluiqqylrydsn;0,352594339622642;positive;activities;848;43;463;342;e29ca8
481;<f0><9f><8e><88>;balloon;lexiconwxyummoepjrfyhsyloqm;0,725631768953069;positive;activities;277;4;68;205;f09f8e88
482;<f0><9f><8e><89>;party popper;lexiconwankcjveixvjjpxzdayp;0,739555555555556;positive;activities;1125;43;207;875;f09f8e89
483;<f0><9f><8e><8a>;confetti ball;lexiconmtfoslaeygxugrytxwyi;0,727272727272727;positive;activities;363;20;59;284;f09f8e8a
484;<f0><9f><8e><8b>;tanabata tree;lexiconjdytgvtfaezhkmozviap;0,666666666666667;positive;activities;6;1;0;5;f09f8e8b
486;<f0><9f><8e><8e>;Japanese dolls;lexiconkkmabgiluplkehsimnlq;0,96078431372549;positive;activities;51;0;2;49;f09f8e8e
488;<f0><9f><8e><90>;wind chime;lexiconbnrfcxbyhavscemyqedm;0,214285714285714;positive;activities;14;0;11;3;f09f8e90
490;<f0><9f><8e><80>;ribbon;lexiconagsjqlzrhcefkhtdmmcx;0,641025641025641;positive;activities;156;6;44;106;f09f8e80
491;<f0><9f><8e><81>;wrapped gift;lexiconnltlkdefcyqmuquuheem;0,767361111111111;positive;activities;288;11;45;232;f09f8e81
493;<f0><9f><8f><86>;trophy;lexiconecyybwxbqtyxiuaeqtth;0,737113402061856;positive;activities;194;6;39;149;f09f8f86
494;<e2><9a><bd>;soccer ball;lexiconkmiappzntexdesbrierw;0,622073578595318;positive;activities;299;15;83;201;e29abd
496;<f0><9f><8f><80>;basketball;lexicontmmkopibgqxxoqfyqols;0,265625;positive;activities;64;13;21;30;f09f8f80
497;<f0><9f><8f><88>;american football;lexiconmsvyxntmiondptcuknvr;0,543859649122807;positive;activities;114;7;38;69;f09f8f88
498;<f0><9f><8f><89>;rugby football;lexiconzirvdkggmachkfxcwsdm;0,636363636363636;positive;activities;11;0;4;7;f09f8f89
499;<f0><9f><8e><be>;tennis;lexiconyeukaaihgvgjxojnlyle;0,619047619047619;positive;activities;21;2;4;15;f09f8ebe
500;<f0><9f><8e><b1>;pool 8 ball;lexiconrtsdfidchbckofzcqpma;0,333333333333333;positive;activities;3;1;0;2;f09f8eb1
502;<f0><9f><8e><af>;direct hit;lexicongapvvwyndvpncpgxazsd;0,666666666666667;positive;activities;3;0;1;2;f09f8eaf
503;<e2><9b><b3>;flag in hole;lexicontsjzpwcqqjggtuwhplib;0,875;positive;activities;8;0;1;7;e29bb3
505;<f0><9f><8e><bd>;running shirt;lexiconffzhymrrfbkdpwvwdvjl;0,555555555555556;positive;activities;9;0;4;5;f09f8ebd
506;<f0><9f><8e><bf>;skis;lexiconqiadxuzcwbosegdxhsxk;0,461538461538462;positive;activities;13;1;5;7;f09f8ebf
507;<f0><9f><8e><ae>;video game;lexiconrymkqhaeqjtkjouqjgje;0,441860465116279;positive;activities;86;8;32;46;f09f8eae
509;<e2><99><a0>;spade suit;lexiconltqtotpsqojsrcnzotxl;0,35;positive;activities;20;0;13;7;e299a0
510;<e2><99><a5>;heart suit;lexiconwhjichpbtcjrbmnwunzi;0,657614781634938;positive;activities;7144;252;1942;4950;e299a5
511;<e2><99><a6>;diamond suit;lexiconvfsbzcgqzbmkhcjiykni;0,475409836065574;positive;activities;61;6;20;35;e299a6
512;<e2><99><a3>;club suit;lexicontnzpyojvixhznphubzva;0,371428571428571;positive;activities;35;4;14;17;e299a3
513;<f0><9f><83><8f>;joker;lexiconwffloukjdmzkmesdjdzd;0,111111111111111;positive;activities;9;3;2;4;f09f838f
514;<f0><9f><80><84>;mahjong red dragon;lexiconolmphehamcdtwimfemrw;1;positive;activities;1;0;0;1;f09f8084
515;<f0><9f><94><87>;muted speaker;lexiconikjimacdjkuhizpbijek;1;positive;objects;1;0;0;1;f09f9487
516;<f0><9f><94><88>;speaker low volume;lexiconoianwjtihcjlpqkrmfqa;0,333333333333333;positive;objects;6;0;4;2;f09f9488
517;<f0><9f><94><89>;speaker medium volume;lexiconjgiwaxzzkvjrzxwbhvyl;0,666666666666667;positive;objects;3;0;1;2;f09f9489
518;<f0><9f><94><8a>;speaker high volume;lexiconlquggurrbbnlqnavcnic;0,428571428571429;positive;objects;49;4;20;25;f09f948a
519;<f0><9f><93><a2>;loudspeaker;lexiconimgsefurxbdsguaemoca;0,5;positive;objects;16;0;8;8;f09f93a2
520;<f0><9f><93><a3>;megaphone;lexiconmsjdtrvwypbormyjarxc;0,5;positive;objects;8;1;2;5;f09f93a3
522;<f0><9f><94><94>;bell;lexiconpjyimzgssmguawvxwqnx;1;positive;objects;10;0;0;10;f09f9494
524;<f0><9f><8e><bc>;musical score;lexiconlettydqdbxtgkpocijoa;0,346938775510204;positive;objects;49;2;28;19;f09f8ebc
525;<f0><9f><8e><b5>;musical note;lexiconjnjwjvmuujfhvjrcgqbv;0,506726457399103;positive;objects;223;23;64;136;f09f8eb5
526;<f0><9f><8e><b6>;musical notes;lexiconykhnqpxdcsagqwxyggrk;0,53922967189729;positive;objects;701;67;189;445;f09f8eb6
527;<f0><9f><8e><a4>;microphone;lexiconldnonmwqwiziicvzbpcg;0,486111111111111;positive;objects;144;17;40;87;f09f8ea4
528;<f0><9f><8e><a7>;headphone;lexiconjtzztpxyowdzyexewuan;0,422535211267606;positive;objects;142;18;46;78;f09f8ea7
529;<f0><9f><93><bb>;radio;lexicondjoqvaqgiexjifskuiax;0,4;positive;objects;10;1;4;5;f09f93bb
530;<f0><9f><8e><b7>;saxophone;lexiconjwucxewzbgubbdsuuiwl;0,785714285714286;positive;objects;14;0;3;11;f09f8eb7
531;<f0><9f><8e><b8>;guitar;lexiconlpljnjxmjawhqptiqwkt;0,528;positive;objects;125;1;57;67;f09f8eb8
532;<f0><9f><8e><b9>;musical keyboard;lexiconrzkhrnejqucxidbxrwzy;0,392857142857143;positive;objects;28;0;17;11;f09f8eb9
533;<f0><9f><8e><ba>;trumpet;lexiconlvfybfauowpxtyunoozt;0,777777777777778;positive;objects;9;1;0;8;f09f8eba
534;<f0><9f><8e><bb>;violin;lexiconiomdytzyvnqwjcenlszl;0,444444444444444;positive;objects;9;0;5;4;f09f8ebb
535;<f0><9f><93><b1>;mobile phone;lexiconohryytinsbqnqlxulcau;0,326530612244898;positive;objects;49;4;25;20;f09f93b1
536;<f0><9f><93><b2>;mobile phone with arrow;lexiconsnywocyjphzwqkwpyzus;0,255813953488372;positive;objects;43;7;18;18;f09f93b2
538;<f0><9f><93><9e>;telephone receiver;lexicontadadavculqlfrqzcagp;0,571428571428571;positive;objects;7;0;3;4;f09f939e
543;<f0><9f><92><bb>;laptop computer;lexiconmelyibdkyxzvppgycesp;0,28;positive;objects;25;1;16;8;f09f92bb
545;<f0><9f><92><bf>;optical disk;lexiconvxmynycoadpubdribfrl;0,666666666666667;positive;objects;33;0;11;22;f09f92bf
546;<f0><9f><93><80>;dvd;lexiconbbrmqjtcxgboxzfqsspf;0,125;positive;objects;8;1;5;2;f09f9380
547;<f0><9f><8e><a5>;movie camera;lexiconivoemtdrikibxgmfpeev;0,303030303030303;positive;objects;66;8;30;28;f09f8ea5
548;<f0><9f><8e><ac>;clapper board;lexiconsufkouammxdidlzscqpp;0,3;positive;objects;40;2;24;14;f09f8eac
549;<f0><9f><93><ba>;television;lexiconckawlaqdkujjznqdgwga;0,405405405405405;positive;objects;37;3;16;18;f09f93ba
550;<f0><9f><93><b7>;camera;lexiconzjyffeduwqtbjrimnlof;0,447368421052632;positive;objects;76;7;28;41;f09f93b7
551;<f0><9f><93><b9>;video camera;lexiconxlopzecvwvtwzvqtovit;0,545454545454545;positive;objects;11;1;3;7;f09f93b9
552;<f0><9f><93><bc>;videocassette;lexiconbimktcfrurnobggoxyug;1;positive;objects;1;0;0;1;f09f93bc
553;<f0><9f><94><8e>;magnifying glass tilted right;lexicongcpxynqqfhnyjigptldp;0,75;positive;objects;4;0;1;3;f09f948e
554;<f0><9f><94><ac>;microscope;lexiconmeruvklsxmkgmklqucih;1;positive;objects;2;0;0;2;f09f94ac
555;<f0><9f><94><ad>;telescope;lexiconmyivwfmzwlzsbwzrmljv;0,5;positive;objects;6;0;3;3;f09f94ad
556;<f0><9f><93><a1>;satellite antenna;lexiconmglscshebiwrhdyvcpnm;0,333333333333333;positive;objects;6;1;2;3;f09f93a1
557;<f0><9f><92><a1>;light bulb;lexiconiupafyozsbtdvgzwugdr;0,75;positive;objects;12;0;3;9;f09f92a1
560;<f0><9f><93><94>;notebook with decorative cover;lexiconveowmewuyyjdwkhacglc;1;positive;objects;1;0;0;1;f09f9394
561;<f0><9f><93><95>;closed book;lexiconghqvziscyvuigpyyylds;0,25;positive;objects;8;1;4;3;f09f9395
562;<f0><9f><93><96>;open book;lexiconephxxxwazaszroydfdgm;0,176470588235294;positive;objects;68;18;20;30;f09f9396
563;<f0><9f><93><97>;green book;lexiconzfdkmkkvmajhpktnemlw;0,2;positive;objects;5;1;2;2;f09f9397
564;<f0><9f><93><98>;blue book;lexiconbygqbjckunliazqaaloq;0,25;positive;objects;4;1;1;2;f09f9398
565;<f0><9f><93><99>;orange book;lexiconbkzfilshfevsdjvjgbmd;0,333333333333333;positive;objects;3;1;0;2;f09f9399
566;<f0><9f><93><9a>;books;lexiconyhlqhbkmufbcipmmnujj;0,34453781512605;positive;objects;119;22;34;63;f09f939a
567;<f0><9f><93><93>;notebook;lexiconkfhjmigiowllsaklfzld;0,25;positive;objects;8;1;4;3;f09f9393
568;<f0><9f><93><92>;ledger;lexicontxbqyabilcxiyuxamrva;0,0392156862745098;positive;objects;102;0;98;4;f09f9392
569;<f0><9f><93><83>;page with curl;lexiconocestmpsfckhlzvmghka;0,571428571428571;positive;objects;7;0;3;4;f09f9383
570;<f0><9f><93><9c>;scroll;lexiconpzfsmjekgljvgmjngchm;1;positive;objects;1;0;0;1;f09f939c
571;<f0><9f><93><84>;page facing up;lexiconktiudlcctutletulhppe;1;positive;objects;6;0;0;6;f09f9384
572;<f0><9f><93><b0>;newspaper;lexiconnnglrfmgngcjipdvgojb;0,4;positive;objects;5;1;1;3;f09f93b0
573;<f0><9f><93><91>;bookmark tabs;lexiconnwmcpenhypvxylooqqgg;1;positive;objects;2;0;0;2;f09f9391
574;<f0><9f><94><96>;bookmark;lexiconpoapqqathuekjltkqfxv;1;positive;objects;1;0;0;1;f09f9496
575;<f0><9f><92><b0>;money bag;lexiconqfpplcveshmxvwlvstzg;0,255952380952381;positive;objects;168;26;73;69;f09f92b0
577;<f0><9f><92><b5>;dollar banknote;lexiconwoumobrbwzxcbuujzsci;0,423076923076923;positive;objects;26;3;9;14;f09f92b5
579;<f0><9f><92><b7>;pound banknote;lexiconyzlbglpmtyrxgwhluoac;0,571428571428571;positive;objects;7;0;3;4;f09f92b7
580;<f0><9f><92><b8>;money with wings;lexiconsitvagaqdmkbmhrfjmcj;0,166666666666667;positive;objects;66;16;23;27;f09f92b8
581;<f0><9f><92><b3>;credit card;lexiconndsvlscpypozrvbqgbcb;0,5;positive;objects;12;1;4;7;f09f92b3
582;<f0><9f><92><b2>;heavy dollar sign;lexiconbemlfufephmczoxotnra;0,266666666666667;positive;objects;30;0;22;8;f09f92b2
583;<e2><9c><89>;envelope;lexiconoonwbdwhjuwjkykzgiep;0,333333333333333;positive;objects;9;1;4;4;e29c89
585;<f0><9f><93><a6>;package;lexicontjjuyvtimiunwqxmuvnd;0,25;positive;objects;4;0;3;1;f09f93a6
586;<f0><9f><93><ab>;closed mailbox with raised flag;lexiconqbjwvecwlwcpevxyficn;1;positive;objects;1;0;0;1;f09f93ab
588;<e2><9c><8f>;pencil;lexiconbeitpblufikkambvtnrn;0,371428571428571;positive;objects;35;3;16;16;e29c8f
589;<e2><9c><92>;black nib;lexiconpazkxgwrpbxuccujqqan;0,3;positive;objects;10;1;5;4;e29c92
590;<f0><9f><93><9d>;memo;lexiconfkjhchbffuazigimvdmp;0,241935483870968;positive;objects;62;8;31;23;f09f939d
591;<f0><9f><92><bc>;briefcase;lexicontxozwbdngfhpayzbssso;0,642857142857143;positive;objects;14;1;3;10;f09f92bc
593;<f0><9f><93><85>;calendar;lexiconqokfopwkfwrklfnwriuf;0,222222222222222;positive;objects;9;2;3;4;f09f9385
594;<f0><9f><93><86>;tear-off calendar;lexicongpjygxzxtjisfigwkuzz;1;positive;objects;4;0;0;4;f09f9386
595;<f0><9f><93><88>;chart increasing;lexiconmlwylupasdjczyqqncdi;0,5;positive;objects;2;0;1;1;f09f9388
596;<f0><9f><93><89>;chart decreasing;lexiconuaanrypumefatfalbrzu;0,5;positive;objects;4;0;2;2;f09f9389
597;<f0><9f><93><8b>;clipboard;lexiconqcjulpoavhkivczobjkz;0,666666666666667;positive;objects;3;0;1;2;f09f938b
599;<f0><9f><93><8d>;round pushpin;lexiconbniuysbpfbmazdrqtdcm;0,166666666666667;positive;objects;6;1;3;2;f09f938d
600;<f0><9f><93><8e>;paperclip;lexiconqgazjoylskwytpjemxlb;1;positive;objects;2;0;0;2;f09f938e
603;<f0><9f><94><92>;locked;lexiconwoxfeslcareuqfkbyjgy;0,210526315789474;positive;objects;19;5;5;9;f09f9492
604;<f0><9f><94><93>;unlocked;lexiconnqquzyhylzgcettkiroy;0,111111111111111;positive;objects;9;3;2;4;f09f9493
605;<f0><9f><94><90>;locked with key;lexiconzhtyoecjsnkotfwwolpv;0,363636363636364;positive;objects;33;6;9;18;f09f9490
606;<f0><9f><94><91>;key;lexiconzbuzpmdulumprjnaktqr;0,25;positive;objects;4;1;1;2;f09f9491
610;<f0><9f><94><a9>;nut and bolt;lexiconwppkaxwrttvbxnbvthjm;0,2;positive;objects;5;1;2;2;f09f94a9
611;<f0><9f><92><89>;syringe;lexiconboqfyvpsbujkyhirqjdr;0,375;positive;objects;64;11;18;35;f09f9289
612;<f0><9f><92><8a>;pill;lexiconyxyrodseyjvttppwfbkp;0,454545454545455;positive;objects;55;8;14;33;f09f928a
613;<f0><9f><9a><ac>;cigarette;lexiconbvrpkwswreyxfuopclct;0,542857142857143;positive;objects;70;8;16;46;f09f9aac
614;<f0><9f><97><bf>;moai;lexiconsdoudifvohxsqafexlfj;0,46551724137931;positive;objects;58;5;21;32;f09f97bf
615;<f0><9f><94><ae>;crystal ball;lexicontqclehqffjntgnxbfyjd;0,271356783919598;positive;objects;199;6;133;60;f09f94ae
616;<f0><9f><8f><a7>;ATM sign;lexiconzidmzkmdzsujnhartipm;1;positive;symbols;12;0;0;12;f09f8fa7
618;<e2><99><bf>;wheelchair symbol;lexiconnbvfdefijbmntpibmsaa;1;positive;symbols;1;0;0;1;e299bf
619;<f0><9f><9a><b9>;men's room;lexiconfcpsxrqdrqgleiuxzcpb;0,769230769230769;positive;symbols;26;1;4;21;f09f9ab9
620;<f0><9f><9a><ba>;women's room;lexiconifzwprkvjypodmnbeyhn;0,2;positive;symbols;15;2;8;5;f09f9aba
621;<f0><9f><9a><bc>;baby symbol;lexiconjprcvilpxwbfomyxwtzm;0,666666666666667;positive;symbols;15;0;5;10;f09f9abc
622;<f0><9f><9a><be>;water closet;lexiconsmemcuoorgigrdbmnfqf;0,333333333333333;positive;symbols;3;0;2;1;f09f9abe
624;<e2><9b><94>;no entry;lexiconfwkbagxrgukvdcpcnvaq;0,507692307692308;positive;symbols;65;5;22;38;e29b94
626;<f0><9f><9a><b3>;no bicycles;lexiconhwtjswagyqwkqeoefzga;1;positive;symbols;6;0;0;6;f09f9ab3
627;<f0><9f><9a><ad>;no smoking;lexiconwlnxqescoesytfatoevi;1;positive;symbols;4;0;0;4;f09f9aad
628;<f0><9f><93><b5>;no mobile phones;lexiconbohrdlqpkyhvifvzsuds;0,166666666666667;positive;symbols;6;1;3;2;f09f93b5
631;<e2><ac><86>;up arrow;lexicontchqpyckqkbkofdicmcv;0,307692307692308;positive;symbols;39;1;25;13;e2ac86
632;<e2><9e><a1>;right arrow;lexiconckjoiawkmpbvyrhgmkjl;0,148648648648649;positive;symbols;222;2;185;35;e29ea1
633;<e2><ac><87>;down arrow;lexiconmbaqpdrdmauuhtjnrdyo;0,466666666666667;positive;symbols;15;2;4;9;e2ac87
634;<e2><86><99>;down-left arrow;lexicongpkfbrxpioapdsyttmlu;1;positive;symbols;2;0;0;2;e28699
635;<e2><ac><85>;left arrow;lexiconqxflmlplgrtivtbvwxpm;0,583333333333333;positive;symbols;12;0;5;7;e2ac85
637;<e2><86><a9>;right arrow curving left;lexiconsvmxjrjomlbefashylwz;1;positive;symbols;3;0;0;3;e286a9
638;<e2><86><aa>;left arrow curving right;lexiconvruqrnablzoaxxiawxzn;0,125;positive;symbols;8;0;7;1;e286aa
641;<f0><9f><94><99>;BACK arrow;lexiconfkmlsjrjecoiiqnslfld;0,217391304347826;positive;symbols;23;2;14;7;f09f9499
642;<f0><9f><94><9a>;END arrow;lexiconjdykjgsxrgjglwpmgijo;0,444444444444444;positive;symbols;9;1;3;5;f09f949a
643;<f0><9f><94><9b>;ON! arrow;lexiconjkuxbkmkycxazxaoipkr;0,571428571428571;positive;symbols;7;1;1;5;f09f949b
644;<f0><9f><94><9c>;SOON arrow;lexiconepgnvigohqctvphgoane;0,3;positive;symbols;30;5;11;14;f09f949c
645;<f0><9f><94><9d>;TOP arrow;lexiconnqpxifvclviogkpfrsdl;0,478547854785479;positive;symbols;303;26;106;171;f09f949d
647;<e2><98><af>;yin yang;lexiconvxtvkuomnyrjuyjjvqht;0,00100806451612903;positive;symbols;992;5;981;6;e298af
651;<f0><9f><94><af>;dotted six-pointed star;lexiconeojsuojwcirahvkcdhfn;1;positive;symbols;1;0;0;1;f09f94af
654;<e2><99><8b>;Cancer;lexiconryvcsmqciqhlukgcaskt;0,333333333333333;positive;symbols;3;0;2;1;e2998b
655;<e2><99><8c>;Leo;lexiconfhfoxsodzyjoboahrgsq;0,833333333333333;positive;symbols;6;0;1;5;e2998c
656;<e2><99><8d>;Virgo;lexiconguvkilhwopbdrwmrlcvm;0,666666666666667;positive;symbols;3;0;1;2;e2998d
659;<e2><99><93>;Pisces;lexiconupmyiladmvgtpuklkyeo;0,5;positive;symbols;2;0;1;1;e29993
661;<e2><96><b6>;play button;lexiconvqgcywbxoxibfwtowwlh;0,213740458015267;positive;symbols;131;7;89;35;e296b6
662;<e2><8f><a9>;fast-forward button;lexiconetfdakrxoypuerkrhhkf;0,166666666666667;positive;symbols;6;0;5;1;e28fa9
663;<e2><97><80>;reverse button;lexiconfemqxldffwqxaxbwmcjr;0,304347826086957;positive;symbols;23;0;16;7;e29780
664;<e2><8f><aa>;fast reverse button;lexiconrtaholyvaescgwaxxorx;0,5;positive;symbols;2;0;1;1;e28faa
666;<e2><8f><ac>;fast down button;lexiconhyliknsgwgixnvszoexa;1;positive;symbols;3;0;0;3;e28fac
668;<f0><9f><94><85>;dim button;lexiconrxfabvljrjqdecpjhkfz;1;positive;symbols;15;0;0;15;f09f9485
669;<f0><9f><94><86>;bright button;lexiconjktgfoycprkcsqmcesfk;0,647058823529412;positive;symbols;17;0;6;11;f09f9486
670;<f0><9f><93><b6>;antenna bars;lexiconygzrduhjspitebqmoskq;0,4;positive;symbols;5;0;3;2;f09f93b6
671;<f0><9f><93><b4>;mobile phone off;lexiconwpqcdggmraxvehojucri;0,8;positive;symbols;10;1;0;9;f09f93b4
672;<e2><99><80>;female sign;lexiconqnfujmsvdvmqbsysoblz;0,333333333333333;positive;symbols;3;0;2;1;e29980
673;<e2><99><82>;male sign;lexiconjlcppxmzgqmafcgjjhro;0,2;positive;symbols;5;0;4;1;e29982
674;<e2><99><bb>;recycling symbol;lexiconhycrpvfooyknryofkarv;0,5625;positive;symbols;16;0;7;9;e299bb
675;<f0><9f><94><b1>;trident emblem;lexiconohusoqmkebwoodplgagr;0,0833333333333333;positive;symbols;12;3;5;4;f09f94b1
678;<e2><ad><95>;heavy large circle;lexiconfuysilkenorwjpdpazyk;0,5;positive;symbols;4;0;2;2;e2ad95
679;<e2><9c><85>;white heavy check mark;lexiconhsfdjkeqyynnoqywdrus;0,431372549019608;positive;symbols;51;3;23;25;e29c85
680;<e2><98><91>;ballot box with check;lexiconrzwkhmcjdzolxvhzdrht;0,103703703703704;positive;symbols;135;2;117;16;e29891
681;<e2><9c><94>;heavy check mark;lexiconnwbbudoejtmdxyghgpwg;0,273092369477912;positive;symbols;249;31;119;99;e29c94
682;<e2><9c><96>;heavy multiplication x;lexiconzlwbpozxgusitiwybfsc;0,316062176165803;positive;symbols;193;8;116;69;e29c96
683;<e2><9d><8c>;cross mark;lexiconrxmqwewsvanywirwgycu;0,285714285714286;positive;symbols;56;14;12;30;e29d8c
685;<e2><9e><95>;heavy plus sign;lexiconqvqrihliqcdceaqdyxpo;0,580645161290323;positive;symbols;31;4;5;22;e29e95
690;<e2><9c><b4>;eight-pointed star;lexiconwxmhfpptdolyxnlrreop;0,666666666666667;positive;symbols;3;0;1;2;e29cb4
691;<e2><9d><87>;sparkle;lexiconqyyccavnoarvgyktidyt;0,666666666666667;positive;symbols;3;0;1;2;e29d87
692;<e2><9d><93>;question mark;lexiconriauahhrpopkseihvonm;0,0731707317073171;positive;symbols;41;7;24;10;e29d93
694;<e2><9d><95>;white exclamation mark;lexiconiuibcoirxryauvwhumuf;0,285714285714286;positive;symbols;7;1;3;3;e29d95
695;<e2><9d><97>;exclamation mark;lexiconpolowsjwkirzgokhbblq;0,101010101010101;positive;symbols;198;31;116;51;e29d97
696;<f0><9f><94><9f>;keycap 10;lexiconglpoozubdnnrfnaiciva;1;positive;symbols;2;0;0;2;f09f949f
697;<f0><9f><92><af>;hundred points;lexiconmxumnfydiiguczhdpxzw;0,120879120879121;positive;symbols;637;179;202;256;f09f92af
698;<f0><9f><94><a3>;input symbols;lexiconxurrchczmrjlalooasno;0,333333333333333;positive;symbols;3;0;2;1;f09f94a3
699;<f0><9f><85><b0>;A button (blood type);lexiconqwjfiynlorfauxsbtgnb;0,333333333333333;positive;symbols;6;1;2;3;f09f85b0
702;<f0><9f><86><92>;COOL button;lexiconxbxqugbeggrzbbvqtanh;0,421052631578947;positive;symbols;19;0;11;8;f09f8692
703;<f0><9f><86><93>;FREE button;lexiconfwktyzcmmnhqlxqazrne;0,25;positive;symbols;12;0;9;3;f09f8693
704;<f0><9f><86><94>;ID button;lexiconfiysgablzezissjtllzu;0,923076923076923;positive;symbols;13;0;1;12;f09f8694
705;<e2><93><82>;circled M;lexiconxggscgqbbdhsqvyraqxh;0,4;positive;symbols;5;1;1;3;e29382
707;<f0><9f><86><96>;NG button;lexiconhiwkygfhhpqfyoqvrtpq;0,25;positive;symbols;4;1;1;2;f09f8696
709;<f0><9f><86><97>;OK button;lexiconhrgdfmrgoklednpxcmsj;0,578947368421053;positive;symbols;38;6;4;28;f09f8697
710;<f0><9f><86><98>;SOS button;lexiconeypztrtwchsrxvfcrkns;0,0909090909090909;positive;symbols;11;4;2;5;f09f8698
711;<f0><9f><86><99>;UP! button;lexiconvxzxcfmnvdourvpiymoy;0,5;positive;symbols;4;0;2;2;f09f8699
713;<f0><9f><89><90>;Japanese 'bargain' button;lexiconwmsjgfnelqfeyhgudmfj;1;positive;symbols;1;0;0;1;f09f8990
714;<f0><9f><88><b9>;Japanese 'discount' button;lexiconsasdhhpuxbbvofcxfbpu;0,333333333333333;positive;symbols;21;1;12;8;f09f88b9
715;<e2><96><aa>;black small square;lexicontjlrvspxlpylwrulnwzt;0,20125786163522;positive;symbols;159;15;97;47;e296aa
716;<e2><96><ab>;white small square;lexiconisljhkqzmcjmhdeqllhv;1;positive;symbols;1;0;0;1;e296ab
718;<f0><9f><94><b6>;large orange diamond;lexiconwurhpvewhizayynmfxqo;0,4;positive;symbols;5;0;3;2;f09f94b6
719;<f0><9f><94><b7>;large blue diamond;lexiconnpnliybqntswvecdvyam;0,222222222222222;positive;symbols;9;0;7;2;f09f94b7
720;<f0><9f><94><b8>;small orange diamond;lexiconqhzgmorfcmcbcqtgfzel;0,285714285714286;positive;symbols;7;0;5;2;f09f94b8
721;<f0><9f><94><b9>;small blue diamond;lexicondmgrgivhcnnhqobwloih;0,166666666666667;positive;symbols;12;2;6;4;f09f94b9
722;<f0><9f><94><ba>;red triangle pointed up;lexiconkbqlojzoytvxbxqfcbtb;0,333333333333333;positive;symbols;3;0;2;1;f09f94ba
723;<f0><9f><94><bb>;red triangle pointed down;lexiconardcizdzxtcvndkrstgz;1;positive;symbols;1;0;0;1;f09f94bb
725;<f0><9f><94><98>;radio button;lexiconjymhghojxcceeqezrbfm;0,25;positive;symbols;4;0;3;1;f09f9498
726;<f0><9f><94><b2>;black square button;lexicondbbcaloqqkhklqikxuxa;0,75;positive;symbols;4;0;1;3;f09f94b2
727;<f0><9f><94><b3>;white square button;lexiconznxsqcspqggpjtdkhnhj;0,5;positive;symbols;2;0;1;1;f09f94b3
728;<e2><9a><aa>;white circle;lexiconphumqsspajfhmlfnlzvm;0,486486486486487;positive;symbols;37;0;19;18;e29aaa
729;<e2><9a><ab>;black circle;lexiconzzfgoearegyruirmyaqb;0,285714285714286;positive;symbols;14;3;4;7;e29aab
730;<f0><9f><94><b4>;red circle;lexicontotkvlrsgrzayuyhtxuz;0,422222222222222;positive;symbols;45;1;24;20;f09f94b4
731;<f0><9f><94><b5>;blue circle;lexiconkifytcfqbblmgyculufe;0,333333333333333;positive;symbols;33;4;14;15;f09f94b5
732;<f0><9f><8f><81>;chequered flag;lexiconydzzktfjkchiywwzjmya;0,571428571428571;positive;flags;21;0;9;12;f09f8f81
734;<f0><9f><8e><8c>;crossed flags;lexiconcraxwdjxsoajaecjsucx;1;positive;flags;3;0;0;3;f09f8e8c
